wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q1368026	wd:Q3024240	Lingnan	historical country
wd:Q1351979	wd:Q3024240	Stavropol Soviet Republic	historical country
wd:Q1332370	wd:Q3024240	Ellipi	historical country
wd:Q1337764	wd:Q3024240	Daura Emirate	historical country
wd:Q1457519	wd:Q3024240	Udaipur State	historical country
wd:Q1328546	wd:Q3024240	Kucha	historical country
wd:Q1545942	wd:Q1336152	Nawanagar State	princely state of the British Raj
wd:Q1396700	wd:Q1336152	Faridkot State	princely state of the British Raj
wd:Q1337854	wd:Q189898	emirate of Córdoba	emirate
wd:Q1541353	wd:Q1336152	Sirmoor State	princely state of the British Raj
wd:Q1343485	wd:Q3024240	North Ingria	historical country
wd:Q1362278	wd:Q3024240	United States of Stellaland	historical country
wd:Q1365493	wd:Q3024240	Republic of Pisa	historical country
wd:Q1483510	wd:Q208500	Principality of Wales	Principality
wd:Q1333032	wd:Q3024240	Elmet	historical country
wd:Q1358851	wd:Q3024240	Zhangzhung	historical country
wd:Q1353404	wd:Q3024240	Principality of Kastrioti	historical country
wd:Q1553143	wd:Q1336152	Alwar State	princely state of the British Raj
wd:Q1483403	wd:Q208500	Principality of Dukagjini	Principality
wd:Q1378584	wd:Q3024240	Byeonhan confederacy	historical country
wd:Q1400780	wd:Q3024240	Sailana State	historical country
wd:Q1390749	wd:Q3024240	Sultanate of Rafai	historical country
wd:Q1361989	wd:Q3024240	First Philippine Republic	historical country
wd:Q1330881	wd:Q839954	Hamazi	archaeological site
wd:Q1448131	wd:Q164142	Albanian Kingdom	protectorate
wd:Q1331184	wd:Q3024240	Vatsa	historical country
wd:Q1389743	wd:Q3024240	Kotoko kingdom	historical country
wd:Q1375997	wd:Q3024240	Deccan States Agency	historical country
wd:Q1423581	wd:Q3024240	Italian Regency of Carnaro	historical country
wd:Q1415162	wd:Q3024240	Garðaríki	historical country
wd:Q1375154	wd:Q3024240	Benares State	historical country
wd:Q1479952	wd:Q164950	Kadamba Dynasty	dynasty
wd:Q1333012	wd:Q3024240	$null$	historical country
wd:Q1361281	wd:Q3024240	$null$	historical country
wd:Q1392452	wd:Q3024240	$null$	historical country
wd:Q1411800	wd:Q3024240	$null$	historical country
wd:Q1431522	wd:Q3024240	$null$	historical country
wd:Q1437302	wd:Q3024240	$null$	historical country
wd:Q1335260	wd:Q189898	Emirate of Afghanistan	emirate
wd:Q1411349	wd:Q3024240	County of Armagnac	historical country
wd:Q1472873	wd:Q417175	Kingdom of Baguirmi	kingdom
wd:Q1588594	wd:Q1336152	Panna State	princely state of the British Raj
wd:Q1395929	wd:Q3024240	Fante Confederacy	historical country
wd:Q1396700	wd:Q3024240	Faridkot State	historical country
wd:Q1414395	wd:Q3024240	Republic of South Maluku	historical country
wd:Q1406277	wd:Q3024240	Viscounts of Béarn	historical country
wd:Q1395011	wd:Q3024240	Chalukya dynasty	historical country
wd:Q1435466	wd:Q3024240	Limerick Soviet	historical country
wd:Q1395320	wd:Q3024240	Duchy of Siewierz	historical country
wd:Q1397174	wd:Q3024240	Fartak	historical country
wd:Q1400154	wd:Q3024240	Federated Malay States	historical country
wd:Q1329990	wd:Q839954	Lapithos	archaeological site
wd:Q1400154	wd:Q43702	Federated Malay States	federal state
wd:Q1557627	wd:Q3024240	State of Franklin	historical country
wd:Q1553143	wd:Q3024240	Alwar State	historical country
wd:Q1555101	wd:Q3024240	Western Guo	historical country
wd:Q1345964	wd:Q41710	Gododdin	ethnic group
wd:Q1337764	wd:Q18920569	Daura Emirate	traditional state in Nigeria
wd:Q1562357	wd:Q3024240	Republic of Central Albania	historical country
wd:Q1587244	wd:Q3024240	Kong Empire	historical country
wd:Q1514510	wd:Q58001476	County of Urgell	condado (Spain)
wd:Q1582792	wd:Q3024240	Mira	historical country
wd:Q877381	wd:Q839954	Gaochang	archaeological site
wd:Q950644	wd:Q3024240	Carpatho-Ukraine	historical country
wd:Q912043	wd:Q3024240	Jin	historical country
wd:Q892061	wd:Q1336152	Bonai State	princely state of the British Raj
wd:Q953432	wd:Q3624078	Couto Misto	sovereign state
wd:Q953068	wd:Q3024240	South-West Africa	historical country
wd:Q954585	wd:Q3024240	Kingdom of Brycheiniog	historical country
wd:Q956451	wd:Q3024240	Kingdom of Dyfed	historical country
wd:Q956357	wd:Q417175	Kingdom of Hejaz	kingdom
wd:Q877619	wd:Q5589178	French Consulate	regime
wd:Q933413	wd:Q1336152	Jath State	princely state of the British Raj
wd:Q927154	wd:Q1250464	Tsardom of Vidin	realm
wd:Q914031	wd:Q1336152	Tonk State	princely state of the British Raj
wd:Q986822	wd:Q3024240	Rozwi Empire	historical country
wd:Q1028614	wd:Q3024240	Eastern Liao	historical country
wd:Q1029847	wd:Q3024240	Natalia Republic	historical country
wd:Q965692	wd:Q3624078	taifa (first period)	sovereign state
wd:Q1149142	wd:Q3024240	Yuwen	historical country
wd:Q1156662	wd:Q3024240	Karasahr	historical country
wd:Q1193554	wd:Q3024240	Guge	historical country
wd:Q1158213	wd:Q15634554	Damaraland	state with limited recognition
wd:Q1157054	wd:Q3024240	Daegaya	historical country
wd:Q1138904	wd:Q3024240	Kingdom of Afghanistan	historical country
wd:Q1071493	wd:Q1336152	Chhatarpur State	princely state of the British Raj
wd:Q1193412	wd:Q3024240	Taungoo	historical country
wd:Q1150706	wd:Q3024240	Kalinga	historical country
wd:Q1164500	wd:Q3024240	Kingdom of Murcia	historical country
wd:Q1152126	wd:Q3024240	People's Republic of the Congo	historical country
wd:Q1148042	wd:Q3024240	Golconda Sultanate	historical country
wd:Q1135255	wd:Q3024240	Chinese Soviet Republic	historical country
wd:Q1149098	wd:Q3024240	Dai	historical country
wd:Q1077630	wd:Q26879763	Septinsular Republic	Napoleonic client state
wd:Q1154406	wd:Q3024240	Ashikaga shogunate	historical country
wd:Q1121819	wd:Q3024240	Transjordan	historical country
wd:Q1136251	wd:Q417175	Kingdom of Thulamela	kingdom
wd:Q1165594	wd:Q3024240	Dar Sila	historical country
wd:Q1166166	wd:Q3024240	Narentines	historical country
wd:Q1190905	wd:Q7275	Principality of Pannonian Croatia	state
wd:Q1186434	wd:Q3024240	Muang Phuan	historical country
wd:Q1186858	wd:Q3024240	Empire of Great Fulo	historical country
wd:Q1172593	wd:Q3024240	Dathina	historical country
wd:Q1172600	wd:Q3024240	Datia State	historical country
wd:Q1157079	wd:Q3024240	Aram	historical country
wd:Q1078602	wd:Q3024240	Kingdom of Nepal	historical country
wd:Q1148042	wd:Q12759805	Golconda Sultanate	sultanate
wd:Q1152126	wd:Q3624078	People's Republic of the Congo	sovereign state
wd:Q1178974	wd:Q3024240	Daxi	historical country
wd:Q1079109	wd:Q3024240	Calchfynydd	historical country
wd:Q1179260	wd:Q2472587	Dayuan	people
wd:Q1183649	wd:Q3024240	Deccan sultanates	historical country
wd:Q1190905	wd:Q3024240	Principality of Pannonian Croatia	historical country
wd:Q1155101	wd:Q3024240	Jin	historical country
wd:Q1192437	wd:Q3024240	East Sumatra	historical country
wd:Q1192936	wd:Q3024240	Kingdom of Burundi	historical country
wd:Q1108445	wd:Q1250464	Kyivska Rus'	realm
wd:Q1071493	wd:Q3024240	Chhatarpur State	historical country
wd:Q1194765	wd:Q3024240	Kamarupa	historical country
wd:Q1078602	wd:Q3624078	Kingdom of Nepal	sovereign state
wd:Q1096374	wd:Q3024240	Banu Ilyas	historical country
wd:Q1188046	wd:Q3024240	Yan	historical country
wd:Q1179260	wd:Q3024240	Dayuan	historical country
wd:Q1164500	wd:Q417175	Kingdom of Murcia	kingdom
wd:Q1100893	wd:Q3024240	Province of the Dejanović family	historical country
wd:Q1072140	wd:Q3024240	Roman Republic	historical country
wd:Q1072140	wd:Q15634554	Roman Republic	state with limited recognition
wd:Q1081620	wd:Q3024240	Siam	historical country
wd:Q1072362	wd:Q3024240	Provisional Revolutionary Government of the Republic of South Vietnam	historical country
wd:Q1077630	wd:Q3024240	Septinsular Republic	historical country
wd:Q1078766	wd:Q3024240	Almopia	historical country
wd:Q1155818	wd:Q3024240	Anga	historical country
wd:Q1154406	wd:Q816829	Ashikaga shogunate	periodization
wd:Q1131500	wd:Q3024240	$null$	historical country
wd:Q1115291	wd:Q3024240	Thonburi Kingdom	historical country
wd:Q1137110	wd:Q3024240	$null$	historical country
wd:Q1152508	wd:Q3024240	$null$	historical country
wd:Q1157519	wd:Q3024240	$null$	historical country
wd:Q1106424	wd:Q3024240	Dervish movement	historical country
wd:Q1141632	wd:Q3024240	Kingdom of Vientiane	historical country
wd:Q1142179	wd:Q3024240	Orange River Colony	historical country
wd:Q1130797	wd:Q3024240	Hill States of India	historical country
wd:Q1089675	wd:Q3024240	Chobanids	historical country
wd:Q1132786	wd:Q3024240	Ouaddai Empire	historical country
wd:Q1106857	wd:Q3024240	State of Somaliland	historical country
wd:Q1147373	wd:Q3024240	Dongdan Kingdom	historical country
wd:Q1136251	wd:Q3024240	Kingdom of Thulamela	historical country
wd:Q1136259	wd:Q3024240	Southwestern Somalia	historical country
wd:Q1139314	wd:Q3024240	Kathiawar Agency	historical country
wd:Q1139762	wd:Q3024240	Kanem-Bornu Empire	historical country
wd:Q1081620	wd:Q3624078	Siam	sovereign state
wd:Q1099731	wd:Q3024240	Oghuz Yabgu State	historical country
wd:Q1117051	wd:Q3024240	Kingdom of Illyria	historical country
wd:Q1125793	wd:Q3024240	Mangyül Gungthang	historical country
wd:Q1146786	wd:Q3024240	Señorío of Cuzcatlán	historical country
wd:Q1096374	wd:Q164950	Banu Ilyas	dynasty
wd:Q1108659	wd:Q3024240	Republic of Benin	historical country
wd:Q1108445	wd:Q3024240	Kyivska Rus'	historical country
wd:Q1148907	wd:Q3024240	State of Katanga	historical country
wd:Q1139807	wd:Q3024240	County of Portugal	historical country
wd:Q1140152	wd:Q3024240	Irish Republic	historical country
wd:Q1141215	wd:Q3024240	Granadine Confederation	historical country
wd:Q2414171	wd:Q3024240	First Brazilian Republic	historical country
wd:Q2368545	wd:Q3024240	Surguja State	historical country
wd:Q2227696	wd:Q3024240	Saurashtra State	historical country
wd:Q2253783	wd:Q3024240	Kingdom of Glywysing	historical country
wd:Q2368688	wd:Q3024240	Republic of Cabinda	historical country
wd:Q2506068	wd:Q3024240	Azadistan	historical country
wd:Q2415003	wd:Q3024240	Kingdom of Serbia	historical country
wd:Q2390716	wd:Q3024240	Kingdom of Pajang	historical country
wd:Q2324047	wd:Q3024240	County of Apulia	historical country
wd:Q2410637	wd:Q3024240	Beylik of Hamid	historical country
wd:Q2287491	wd:Q3024240	Qedarite	historical country
wd:Q2252973	wd:Q3024240	Duchy of Florence	historical country
wd:Q2444884	wd:Q3024240	Tibet from 1912 to 1951	historical country
wd:Q2150951	wd:Q3024240	State of Haiti	historical country
wd:Q2276431	wd:Q3024240	Shahpura State	historical country
wd:Q2261321	wd:Q3024240	Beylik of Adana	historical country
wd:Q2460753	wd:Q3024240	Turira	historical country
wd:Q2593459	wd:Q3024240	Provisional Government of Hawaii	historical country
wd:Q2415003	wd:Q3624078	Kingdom of Serbia	sovereign state
wd:Q2044	wd:Q747074	Florence	comune of Italy
wd:Q28428	wd:Q165292	Baekje	Three Kingdoms of Korea
wd:Q2598512	wd:Q3024240	Xue	historical country
wd:Q2564694	wd:Q3024240	Powys Fadog	historical country
wd:Q2511118	wd:Q3024240	$null$	historical country
wd:Q2511407	wd:Q3024240	$null$	historical country
wd:Q2114397	wd:Q12759805	Yogyakarta Sultanate	sultanate
wd:Q2578706	wd:Q3024240	Kingdom of Ceredigion	historical country
wd:Q35355	wd:Q465299	Sumer	archaeological culture
wd:Q2584842	wd:Q3024240	$null$	historical country
wd:Q2594899	wd:Q3024240	$null$	historical country
wd:Q2610420	wd:Q3024240	$null$	historical country
wd:Q1158213	wd:Q15634554	Damaraland	state with limited recognition
wd:Q49683	wd:Q165116	Grand Duchy of Lithuania	grand duchy
wd:Q2582590	wd:Q3024240	Teispids	historical country
wd:Q2444884	wd:Q17524420	Tibet from 1912 to 1951	aspect of history
wd:Q370736	wd:Q133156	Cape Colony	colony
wd:Q2604565	wd:Q3024240	Rajputana Agency	historical country
wd:Q2634	wd:Q747074	Naples	comune of Italy
wd:Q2139012	wd:Q15634554	Rehoboth	state with limited recognition
wd:Q2616953	wd:Q3024240	Quisling regime	historical country
wd:Q2554365	wd:Q3024240	Wehali	historical country
wd:Q132856	wd:Q236036	Armenian Soviet Socialist Republic	republic of the Soviet Union
wd:Q2273304	wd:Q3624078	Moravian Serbia	sovereign state
wd:Q2597352	wd:Q3024240	Kingdom of Norway (1814)	historical country
wd:Q2591393	wd:Q3024240	Jiaozhi	historical country
wd:Q131337	wd:Q236036	Azerbaijan Soviet Socialist Republic	republic of the Soviet Union
wd:Q2597352	wd:Q15634554	Kingdom of Norway (1814)	state with limited recognition
wd:Q2454585	wd:Q11514315	Third Czechoslovak Republic	historical period
wd:Q704312	wd:Q26879763	Grand Duchy of Frankfurt	Napoleonic client state
wd:Q2060937	wd:Q965692	Taifa of Albarracín	taifa (first period)
wd:Q2578706	wd:Q3624078	Kingdom of Ceredigion	sovereign state
wd:Q2617017	wd:Q3024240	Baluchistan States Union	historical country
wd:Q1609800	wd:Q15634554	Hereroland	state with limited recognition
wd:Q2305208	wd:Q3624078	Russian Soviet Federative Socialist Republic	sovereign state
wd:Q1017396	wd:Q15634554	Bushmanland	state with limited recognition
wd:Q33061	wd:Q965692	Taifa of Zaragoza	taifa (first period)
wd:Q2603305	wd:Q3024240	Federation of Ethiopia and Eritrea	historical country
wd:Q2453974	wd:Q15634554	Don Republic	state with limited recognition
wd:Q355857	wd:Q43702	Switzerland as a federal state	federal state
wd:Q1737252	wd:Q15634554	Kavangoland	state with limited recognition
wd:Q130842	wd:Q426759	Greater Lebanon	League of Nations mandate
wd:Q335088	wd:Q3624078	Armenian Kingdom of Cilicia	sovereign state
wd:Q2670895	wd:Q965692	Taifa of Alpuente	taifa (first period)
wd:Q146761	wd:Q325261	Hatay State	satellite state
wd:Q2393278	wd:Q7270	Republic of Cospaia	republic
wd:Q2618121	wd:Q3024240	Principality of Samos	historical country
wd:Q2597352	wd:Q3624078	Kingdom of Norway (1814)	sovereign state
wd:Q121932	wd:Q325261	People's Republic of Bulgaria	satellite state
wd:Q61292	wd:Q587252	Far Eastern Republic	buffer state
wd:Q284506	wd:Q788046	Nakhichevan Autonomous Soviet Socialist Republic	autonomous soviet socialist republic of a union republic of the Soviet Union
wd:Q310293	wd:Q164142	Saar Protectorate	protectorate
wd:Q130229	wd:Q236036	Georgian Soviet Socialist Republic	republic of the Soviet Union
wd:Q2454585	wd:Q3624078	Third Czechoslovak Republic	sovereign state
wd:Q152750	wd:Q164142	Protectorate of Bohemia and Moravia	protectorate
wd:Q330756	wd:Q15634554	Transcaucasian Democratic Federative Republic	state with limited recognition
wd:Q2162698	wd:Q26830017	Duchy of Bohemia	state in the Holy Roman Empire
wd:Q2510537	wd:Q3024240	Komancza Republic	historical country
wd:Q1501001	wd:Q15634554	Ovamboland	state with limited recognition
wd:Q2017684	wd:Q164142	French protectorate of Tunisia	protectorate
wd:Q153963	wd:Q133156	German East Africa	colony
wd:Q153665	wd:Q133156	German South-West Africa	colony
wd:Q146740	wd:Q426759	Jabal Druze State	League of Nations mandate
wd:Q2616953	wd:Q640506	Quisling regime	cabinet
wd:Q154849	wd:Q165116	Grand Duchy of Tuscany	grand duchy
wd:Q2552742	wd:Q3024240	Northland State	historical country
wd:Q2895	wd:Q236036	Byelorussian Soviet Socialist Republic	republic of the Soviet Union
wd:Q287463	wd:Q484170	Épinoy	commune of France
wd:Q139708	wd:Q426759	French Mandate for Syria and the Lebanon	League of Nations mandate
wd:Q146720	wd:Q164142	Mandatory Iraq	protectorate
wd:Q2509414	wd:Q3024240	Tambralinga	historical country
wd:Q2568325	wd:Q3024240	Kuninda Kingdom	historical country
wd:Q160307	wd:Q131401	Fatimid caliphate	caliphate
wd:Q370372	wd:Q3624078	Emirate of Cyrenaica	sovereign state
wd:Q2393278	wd:Q3624078	Republic of Cospaia	sovereign state
wd:Q2564950	wd:Q3024240	Western India States Agency	historical country
wd:Q2370784	wd:Q12857432	Shun Dynasty	Chinese dynasty
wd:Q337524	wd:Q23442	Espiritu Santo	island
wd:Q16410	wd:Q325261	People's Republic of Hungary	satellite state
wd:Q1660773	wd:Q15634554	East Caprivi	state with limited recognition
wd:Q16957	wd:Q325261	German Democratic Republic	satellite state
wd:Q2437292	wd:Q7252696	Nueva Galicia	Provincial deputation in Spanish America
wd:Q240592	wd:Q12959600	Socialist Republic of Macedonia	Constituent republics and provinces of Yugoslavia
wd:Q243610	wd:Q4826865	Ukrainian People's Republic	Autonomous territorial unit
wd:Q2444884	wd:Q17524420	Tibet from 1912 to 1951	aspect of history
wd:Q377350	wd:Q1102202	Iberian Union	dynastic union
wd:Q2634	wd:Q747074	Naples	comune of Italy
wd:Q1609800	wd:Q1625987	Hereroland	bantustan of South West Africa
wd:Q1017396	wd:Q1625987	Bushmanland	bantustan of South West Africa
wd:Q221457	wd:Q671370	Congress Poland	general governorate of the Russian Empire
wd:Q1737252	wd:Q1625987	Kavangoland	bantustan of South West Africa
wd:Q770862	wd:Q1501897	Staats-Brabant	Generality Lands
wd:Q1614427	wd:Q1550557	Montpellier	manorialism
wd:Q704312	wd:Q26879763	Grand Duchy of Frankfurt	Napoleonic client state
wd:Q2044	wd:Q1549591	Florence	big city
wd:Q2511407	wd:Q3556994	$null$	viscountcy
wd:Q2564950	wd:Q4691986	Western India States Agency	agency of the British Raj
wd:Q2347909	wd:Q1620908	East Bengal	historical region
wd:Q223936	wd:Q26879763	Kingdom of Italy	Napoleonic client state
wd:Q2360973	wd:Q681026	Duchy of Carniola	crown land of the Austrian Empire
wd:Q2034184	wd:Q2434238	Tastil	heritage
wd:Q2044	wd:Q5119	Florence	capital
wd:Q211435	wd:Q20203507	Viceroyalty of Perú	viceroyalty of the Spanish Empire
wd:Q12490507	wd:Q4204060	Rashidun Caliphates	Islamic state
wd:Q4628	wd:Q1763527	Faroe Islands	constituent country
wd:Q1751495	wd:Q56219758	Slovak Socialist Republic	$null$
wd:Q2634	wd:Q1549591	Naples	big city
wd:Q1501001	wd:Q1625987	Ovamboland	bantustan of South West Africa
wd:Q2499883	wd:Q57831	Ura	fortress
wd:Q2670751	wd:Q681026	Margraviate of Moravia	crown land of the Austrian Empire
wd:Q704312	wd:Q1679711	Grand Duchy of Frankfurt	Modellstaat
wd:Q4948	wd:Q43185013	Republic of Venice	maritime republic
wd:Q208169	wd:Q43185013	Republic of Ragusa	maritime republic
wd:Q269864	wd:Q12959600	Socialist Republic of Serbia	Constituent republics and provinces of Yugoslavia
wd:Q1627675	wd:Q8432	Pyu city-states	civilization
wd:Q171740	wd:Q3181749	Caliphate of Córdoba	Arab Caliphate
wd:Q47588	wd:Q1151616	Basque Country	stateless nation
wd:Q2147037	wd:Q4691986	Rewa Kantha Agency	agency of the British Raj
